,Q_kW,Tv_C,mv_kgh
2022-01-04 03:00:00+00:00,0.0,0.0,0.0
2022-01-04 04:00:00+00:00,0.0,0.0,0.0
2022-01-04 05:00:00+00:00,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,0.0,0.0,0.0
2022-01-04 07:00:00+00:00,0.0,0.0,0.0
2022-01-04 08:00:00+00:00,0.0,0.0,0.0
2022-01-04 09:00:00+00:00,0.0,0.0,0.0
2022-01-04 10:00:00+00:00,166.843745703036,37.29,248.97124
2022-01-04 11:00:00+00:00,197.1158856747,40.75,295.15648
2022-01-04 12:00:00+00:00,161.631432156369,36.69,241.05012
2022-01-04 13:00:00+00:00,136.705897751835,33.8,203.29704
2022-01-04 14:00:00+00:00,140.763133960432,34.28,209.42952
2022-01-04 15:00:00+00:00,167.683311874382,37.39,250.24884
2022-01-04 16:00:00+00:00,192.062773212712,40.18,287.427
2022-01-04 17:00:00+00:00,178.674720141254,38.65,266.9854
2022-01-04 18:00:00+00:00,0.0,0.0,0.0
2022-01-04 19:00:00+00:00,0.0,0.0,0.0
2022-01-04 20:00:00+00:00,0.0,0.0,0.0
2022-01-04 21:00:00+00:00,0.0,0.0,0.0
2022-01-04 22:00:00+00:00,0.0,0.0,0.0
2022-01-04 23:00:00+00:00,0.0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0,0.0,0.0
2022-01-05 01:00:00+00:00,0.0,0.0,0.0
2022-01-05 02:00:00+00:00,0.0,0.0,0.0
2022-01-05 03:00:00+00:00,0.0,0.0,0.0
2022-01-05 04:00:00+00:00,0.0,0.0,0.0
2022-01-05 05:00:00+00:00,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,0.0,0.0,0.0
2022-01-05 07:00:00+00:00,0.0,0.0,0.0
2022-01-05 08:00:00+00:00,0.0,0.0,0.0
2022-01-05 09:00:00+00:00,0.0,0.0,0.0
2022-01-05 10:00:00+00:00,0.0,0.0,0.0
2022-01-05 11:00:00+00:00,0.0,0.0,0.0
2022-01-05 12:00:00+00:00,0.0,0.0,0.0
2022-01-05 13:00:00+00:00,0.0,0.0,0.0
2022-01-05 14:00:00+00:00,0.0,0.0,0.0
2022-01-05 15:00:00+00:00,0.0,0.0,0.0
2022-01-05 16:00:00+00:00,0.0,0.0,0.0
2022-01-05 17:00:00+00:00,0.0,0.0,0.0
2022-01-05 18:00:00+00:00,0.0,0.0,0.0
2022-01-05 19:00:00+00:00,0.0,0.0,0.0
2022-01-05 20:00:00+00:00,0.0,0.0,0.0
2022-01-05 21:00:00+00:00,0.0,0.0,0.0
2022-01-05 22:00:00+00:00,0.0,0.0,0.0
2022-01-05 23:00:00+00:00,0.0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0,0.0,0.0
2022-01-06 01:00:00+00:00,0.0,0.0,0.0
2022-01-06 02:00:00+00:00,0.0,0.0,0.0
2022-01-06 03:00:00+00:00,0.0,0.0,0.0
2022-01-06 04:00:00+00:00,0.0,0.0,0.0
2022-01-06 05:00:00+00:00,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,0.0,0.0,0.0
2022-01-06 07:00:00+00:00,0.0,0.0,0.0
2022-01-06 08:00:00+00:00,0.0,0.0,0.0
2022-01-06 09:00:00+00:00,0.0,0.0,0.0
2022-01-06 10:00:00+00:00,126.373660940496,32.6,187.71032
2022-01-06 11:00:00+00:00,185.917311924387,39.48,278.03664
2022-01-06 12:00:00+00:00,153.759719487829,35.78,229.10456
2022-01-06 13:00:00+00:00,131.07653519998,33.15,194.801
2022-01-06 14:00:00+00:00,134.802057817949,33.58,200.42244
2022-01-06 15:00:00+00:00,159.232408022266,36.42,237.40896
2022-01-06 16:00:00+00:00,182.987201760005,39.15,273.56504
2022-01-06 17:00:00+00:00,163.732628902876,36.94,244.24412
2022-01-06 18:00:00+00:00,0.0,0.0,0.0
2022-01-06 19:00:00+00:00,0.0,0.0,0.0
2022-01-06 20:00:00+00:00,0.0,0.0,0.0
2022-01-06 21:00:00+00:00,0.0,0.0,0.0
2022-01-06 22:00:00+00:00,0.0,0.0,0.0
2022-01-06 23:00:00+00:00,0.0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0,0.0,0.0
2022-01-07 01:00:00+00:00,0.0,0.0,0.0
2022-01-07 02:00:00+00:00,0.0,0.0,0.0
2022-01-07 03:00:00+00:00,0.0,0.0,0.0
2022-01-07 04:00:00+00:00,0.0,0.0,0.0
2022-01-07 05:00:00+00:00,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,0.0,0.0,0.0
2022-01-07 07:00:00+00:00,0.0,0.0,0.0
2022-01-07 08:00:00+00:00,0.0,0.0,0.0
2022-01-07 09:00:00+00:00,0.0,0.0,0.0
2022-01-07 10:00:00+00:00,138.481420369844,34.01,205.98
2022-01-07 11:00:00+00:00,189.847628627305,39.93,284.04136
2022-01-07 12:00:00+00:00,157.340132810231,36.19,234.53436
2022-01-07 13:00:00+00:00,132.220185955232,33.28,196.52576
2022-01-07 14:00:00+00:00,135.944730120143,33.71,202.1472
2022-01-07 15:00:00+00:00,163.986322693056,36.96,244.6274
2022-01-07 16:00:00+00:00,187.674056637775,39.68,280.7196
2022-01-07 17:00:00+00:00,170.286568584801,37.69,254.2094
2022-01-07 18:00:00+00:00,0.0,0.0,0.0
2022-01-07 19:00:00+00:00,0.0,0.0,0.0
2022-01-07 20:00:00+00:00,0.0,0.0,0.0
2022-01-07 21:00:00+00:00,0.0,0.0,0.0
2022-01-07 22:00:00+00:00,0.0,0.0,0.0
2022-01-07 23:00:00+00:00,0.0,0.0,0.0
2022-01-08 00:00:00+00:00,0.0,0.0,0.0
2022-01-08 01:00:00+00:00,0.0,0.0,0.0
2022-01-08 02:00:00+00:00,0.0,0.0,0.0
2022-01-08 03:00:00+00:00,0.0,0.0,0.0
2022-01-08 04:00:00+00:00,0.0,0.0,0.0
2022-01-08 05:00:00+00:00,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,0.0,0.0,0.0
2022-01-08 07:00:00+00:00,0.0,0.0,0.0
2022-01-08 08:00:00+00:00,0.0,0.0,0.0
2022-01-08 09:00:00+00:00,0.0,0.0,0.0
2022-01-08 10:00:00+00:00,0.0,0.0,0.0
2022-01-08 11:00:00+00:00,0.0,0.0,0.0
2022-01-08 12:00:00+00:00,81.7262172385792,27.29,120.76408
2022-01-08 13:00:00+00:00,86.2191796646867,27.84,127.47148
2022-01-08 14:00:00+00:00,0.0,0.0,0.0
2022-01-08 15:00:00+00:00,0.0,0.0,0.0
2022-01-08 16:00:00+00:00,0.0,0.0,0.0
2022-01-08 17:00:00+00:00,0.0,0.0,0.0
2022-01-08 18:00:00+00:00,0.0,0.0,0.0
2022-01-08 19:00:00+00:00,0.0,0.0,0.0
2022-01-08 20:00:00+00:00,0.0,0.0,0.0
2022-01-08 21:00:00+00:00,0.0,0.0,0.0
2022-01-08 22:00:00+00:00,0.0,0.0,0.0
2022-01-08 23:00:00+00:00,0.0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0,0.0,0.0
2022-01-09 01:00:00+00:00,0.0,0.0,0.0
2022-01-09 02:00:00+00:00,0.0,0.0,0.0
2022-01-09 03:00:00+00:00,0.0,0.0,0.0
2022-01-09 04:00:00+00:00,0.0,0.0,0.0
2022-01-09 05:00:00+00:00,0.0,0.0,0.0
2022-01-09 06:00:00+00:00,0.0,0.0,0.0
2022-01-09 07:00:00+00:00,0.0,0.0,0.0
2022-01-09 08:00:00+00:00,0.0,0.0,0.0
2022-01-09 09:00:00+00:00,0.0,0.0,0.0
2022-01-09 10:00:00+00:00,0.0,0.0,0.0
2022-01-09 11:00:00+00:00,87.5881446154658,28.0,129.51564
2022-01-09 12:00:00+00:00,0.0,0.0,0.0
2022-01-09 13:00:00+00:00,0.0,0.0,0.0
2022-01-09 14:00:00+00:00,0.0,0.0,0.0
2022-01-09 15:00:00+00:00,0.0,0.0,0.0
2022-01-09 16:00:00+00:00,92.9724255288992,28.65,137.56452
2022-01-09 17:00:00+00:00,0.0,0.0,0.0
2022-01-09 18:00:00+00:00,0.0,0.0,0.0
2022-01-09 19:00:00+00:00,0.0,0.0,0.0
2022-01-09 20:00:00+00:00,0.0,0.0,0.0
2022-01-09 21:00:00+00:00,0.0,0.0,0.0
2022-01-09 22:00:00+00:00,0.0,0.0,0.0
2022-01-09 23:00:00+00:00,0.0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0,0.0,0.0
2022-01-10 01:00:00+00:00,0.0,0.0,0.0
2022-01-10 02:00:00+00:00,0.0,0.0,0.0
2022-01-10 03:00:00+00:00,0.0,0.0,0.0
2022-01-10 04:00:00+00:00,0.0,0.0,0.0
2022-01-10 05:00:00+00:00,0.0,0.0,0.0
2022-01-10 06:00:00+00:00,0.0,0.0,0.0
2022-01-10 07:00:00+00:00,0.0,0.0,0.0
2022-01-10 08:00:00+00:00,0.0,0.0,0.0
2022-01-10 09:00:00+00:00,0.0,0.0,0.0
2022-01-10 10:00:00+00:00,0.0,0.0,0.0
2022-01-10 11:00:00+00:00,144.438755984186,34.7,214.98708
2022-01-10 12:00:00+00:00,120.265683367974,31.88,178.5116
2022-01-10 13:00:00+00:00,100.952071335076,29.6,149.51008
2022-01-10 14:00:00+00:00,93.6558807618367,28.73,138.5866
2022-01-10 15:00:00+00:00,109.044903404027,30.56,161.64728
2022-01-10 16:00:00+00:00,141.271404191526,34.33,210.19608
2022-01-10 17:00:00+00:00,122.938402160433,32.2,182.53604
2022-01-10 18:00:00+00:00,0.0,0.0,0.0
2022-01-10 19:00:00+00:00,0.0,0.0,0.0
2022-01-10 20:00:00+00:00,0.0,0.0,0.0
2022-01-10 21:00:00+00:00,0.0,0.0,0.0
2022-01-10 22:00:00+00:00,0.0,0.0,0.0
2022-01-10 23:00:00+00:00,0.0,0.0,0.0
2022-01-11 00:00:00+00:00,0.0,0.0,0.0
2022-01-11 01:00:00+00:00,0.0,0.0,0.0
2022-01-11 02:00:00+00:00,0.0,0.0,0.0
2022-01-11 03:00:00+00:00,0.0,0.0,0.0
2022-01-11 04:00:00+00:00,0.0,0.0,0.0
2022-01-11 05:00:00+00:00,0.0,0.0,0.0
2022-01-11 06:00:00+00:00,0.0,0.0,0.0
2022-01-11 07:00:00+00:00,0.0,0.0,0.0
2022-01-11 08:00:00+00:00,0.0,0.0,0.0
2022-01-11 09:00:00+00:00,0.0,0.0,0.0
2022-01-11 10:00:00+00:00,160.622479183753,36.57,239.517
2022-01-11 11:00:00+00:00,200.536206251292,41.14,300.39464
2022-01-11 12:00:00+00:00,166.758129561385,37.29,248.84348
2022-01-11 13:00:00+00:00,140.933488113627,34.29,209.68504
2022-01-11 14:00:00+00:00,142.791689924937,34.51,212.49576
2022-01-11 15:00:00+00:00,168.270906652944,37.46,251.14316
2022-01-11 16:00:00+00:00,193.190299248019,40.31,289.15176
2022-01-11 17:00:00+00:00,173.391270847072,38.05,258.93652
2022-01-11 18:00:00+00:00,0.0,0.0,0.0
2022-01-11 19:00:00+00:00,0.0,0.0,0.0
2022-01-11 20:00:00+00:00,0.0,0.0,0.0
2022-01-11 21:00:00+00:00,0.0,0.0,0.0
2022-01-11 22:00:00+00:00,0.0,0.0,0.0
2022-01-11 23:00:00+00:00,0.0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0,0.0,0.0
2022-01-12 01:00:00+00:00,0.0,0.0,0.0
2022-01-12 02:00:00+00:00,0.0,0.0,0.0
2022-01-12 03:00:00+00:00,0.0,0.0,0.0
2022-01-12 04:00:00+00:00,0.0,0.0,0.0
2022-01-12 05:00:00+00:00,0.0,0.0,0.0
2022-01-12 06:00:00+00:00,0.0,0.0,0.0
2022-01-12 07:00:00+00:00,0.0,0.0,0.0
2022-01-12 08:00:00+00:00,0.0,0.0,0.0
2022-01-12 09:00:00+00:00,0.0,0.0,0.0
2022-01-12 10:00:00+00:00,170.622139041096,37.73,254.72044
2022-01-12 11:00:00+00:00,182.652620687439,39.11,273.054
2022-01-12 12:00:00+00:00,170.118773112788,37.67,253.95388
2022-01-12 13:00:00+00:00,143.72048222947,34.62,213.90112
2022-01-12 14:00:00+00:00,145.198397649834,34.79,216.13692
2022-01-12 15:00:00+00:00,170.24546325033,37.68,254.14552
2022-01-12 16:00:00+00:00,194.610436393098,40.47,291.32368
2022-01-12 17:00:00+00:00,178.086811647828,38.59,266.09108
2022-01-12 18:00:00+00:00,0.0,0.0,0.0
2022-01-12 19:00:00+00:00,0.0,0.0,0.0
2022-01-12 20:00:00+00:00,0.0,0.0,0.0
2022-01-12 21:00:00+00:00,0.0,0.0,0.0
2022-01-12 22:00:00+00:00,0.0,0.0,0.0
2022-01-12 23:00:00+00:00,0.0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0,0.0,0.0
2022-01-13 01:00:00+00:00,0.0,0.0,0.0
2022-01-13 02:00:00+00:00,0.0,0.0,0.0
2022-01-13 03:00:00+00:00,0.0,0.0,0.0
2022-01-13 04:00:00+00:00,0.0,0.0,0.0
2022-01-13 05:00:00+00:00,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,0.0,0.0,0.0
2022-01-13 07:00:00+00:00,0.0,0.0,0.0
2022-01-13 08:00:00+00:00,0.0,0.0,0.0
2022-01-13 09:00:00+00:00,0.0,0.0,0.0
2022-01-13 10:00:00+00:00,107.512510580687,30.38,159.3476
2022-01-13 11:00:00+00:00,178.004836409982,38.57,265.96332
2022-01-13 12:00:00+00:00,155.19132160679,35.95,231.27648
2022-01-13 13:00:00+00:00,132.643443228689,33.33,197.16456
2022-01-13 14:00:00+00:00,134.209785890608,33.51,199.52812
2022-01-13 15:00:00+00:00,147.729541407714,35.09,219.96972
2022-01-13 16:00:00+00:00,165.793227904337,37.17,247.37424
2022-01-13 17:00:00+00:00,143.129456387529,34.55,213.0068
2022-01-13 18:00:00+00:00,0.0,0.0,0.0
2022-01-13 19:00:00+00:00,0.0,0.0,0.0
2022-01-13 20:00:00+00:00,0.0,0.0,0.0
2022-01-13 21:00:00+00:00,0.0,0.0,0.0
2022-01-13 22:00:00+00:00,0.0,0.0,0.0
2022-01-13 23:00:00+00:00,0.0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0,0.0,0.0
2022-01-14 01:00:00+00:00,0.0,0.0,0.0
2022-01-14 02:00:00+00:00,0.0,0.0,0.0
2022-01-14 03:00:00+00:00,0.0,0.0,0.0
2022-01-14 04:00:00+00:00,0.0,0.0,0.0
2022-01-14 05:00:00+00:00,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,0.0,0.0,0.0
2022-01-14 07:00:00+00:00,0.0,0.0,0.0
2022-01-14 08:00:00+00:00,0.0,0.0,0.0
2022-01-14 09:00:00+00:00,0.0,0.0,0.0
2022-01-14 10:00:00+00:00,0.0,0.0,0.0
2022-01-14 11:00:00+00:00,0.0,0.0,0.0
2022-01-14 12:00:00+00:00,0.0,0.0,0.0
2022-01-14 13:00:00+00:00,0.0,0.0,0.0
2022-01-14 14:00:00+00:00,0.0,0.0,0.0
2022-01-14 15:00:00+00:00,0.0,0.0,0.0
2022-01-14 16:00:00+00:00,0.0,0.0,0.0
2022-01-14 17:00:00+00:00,0.0,0.0,0.0
2022-01-14 18:00:00+00:00,0.0,0.0,0.0
2022-01-14 19:00:00+00:00,0.0,0.0,0.0
2022-01-14 20:00:00+00:00,0.0,0.0,0.0
2022-01-14 21:00:00+00:00,0.0,0.0,0.0
2022-01-14 22:00:00+00:00,0.0,0.0,0.0
2022-01-14 23:00:00+00:00,0.0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0,0.0,0.0
2022-01-15 01:00:00+00:00,0.0,0.0,0.0
2022-01-15 02:00:00+00:00,0.0,0.0,0.0
2022-01-15 03:00:00+00:00,0.0,0.0,0.0
2022-01-15 04:00:00+00:00,0.0,0.0,0.0
2022-01-15 05:00:00+00:00,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,0.0,0.0,0.0
2022-01-15 07:00:00+00:00,0.0,0.0,0.0
2022-01-15 08:00:00+00:00,0.0,0.0,0.0
2022-01-15 09:00:00+00:00,0.0,0.0,0.0
2022-01-15 10:00:00+00:00,0.0,0.0,0.0
2022-01-15 11:00:00+00:00,0.0,0.0,0.0
2022-01-15 12:00:00+00:00,0.0,0.0,0.0
2022-01-15 13:00:00+00:00,0.0,0.0,0.0
2022-01-15 14:00:00+00:00,0.0,0.0,0.0
2022-01-15 15:00:00+00:00,0.0,0.0,0.0
2022-01-15 16:00:00+00:00,0.0,0.0,0.0
2022-01-15 17:00:00+00:00,0.0,0.0,0.0
2022-01-15 18:00:00+00:00,0.0,0.0,0.0
2022-01-15 19:00:00+00:00,0.0,0.0,0.0
2022-01-15 20:00:00+00:00,0.0,0.0,0.0
2022-01-15 21:00:00+00:00,0.0,0.0,0.0
2022-01-15 22:00:00+00:00,0.0,0.0,0.0
2022-01-15 23:00:00+00:00,0.0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0,0.0,0.0
2022-01-16 01:00:00+00:00,0.0,0.0,0.0
2022-01-16 02:00:00+00:00,0.0,0.0,0.0
2022-01-16 03:00:00+00:00,0.0,0.0,0.0
2022-01-16 04:00:00+00:00,0.0,0.0,0.0
2022-01-16 05:00:00+00:00,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,0.0,0.0,0.0
2022-01-16 07:00:00+00:00,0.0,0.0,0.0
2022-01-16 08:00:00+00:00,0.0,0.0,0.0
2022-01-16 09:00:00+00:00,0.0,0.0,0.0
2022-01-16 10:00:00+00:00,0.0,0.0,0.0
2022-01-16 11:00:00+00:00,0.0,0.0,0.0
2022-01-16 12:00:00+00:00,0.0,0.0,0.0
2022-01-16 13:00:00+00:00,0.0,0.0,0.0
2022-01-16 14:00:00+00:00,0.0,0.0,0.0
2022-01-16 15:00:00+00:00,0.0,0.0,0.0
2022-01-16 16:00:00+00:00,0.0,0.0,0.0
2022-01-16 17:00:00+00:00,0.0,0.0,0.0
2022-01-16 18:00:00+00:00,0.0,0.0,0.0
2022-01-16 19:00:00+00:00,0.0,0.0,0.0
2022-01-16 20:00:00+00:00,0.0,0.0,0.0
2022-01-16 21:00:00+00:00,0.0,0.0,0.0
2022-01-16 22:00:00+00:00,0.0,0.0,0.0
2022-01-16 23:00:00+00:00,0.0,0.0,0.0
2022-01-17 00:00:00+00:00,0.0,0.0,0.0
2022-01-17 01:00:00+00:00,0.0,0.0,0.0
2022-01-17 02:00:00+00:00,0.0,0.0,0.0
2022-01-17 03:00:00+00:00,0.0,0.0,0.0
2022-01-17 04:00:00+00:00,0.0,0.0,0.0
2022-01-17 05:00:00+00:00,0.0,0.0,0.0
2022-01-17 06:00:00+00:00,0.0,0.0,0.0
2022-01-17 07:00:00+00:00,0.0,0.0,0.0
2022-01-17 08:00:00+00:00,0.0,0.0,0.0
2022-01-17 09:00:00+00:00,0.0,0.0,0.0
2022-01-17 10:00:00+00:00,136.324660594809,33.76,202.72212
2022-01-17 11:00:00+00:00,191.435816916178,40.11,286.4688
2022-01-17 12:00:00+00:00,179.973201296077,38.8,268.96568
2022-01-17 13:00:00+00:00,153.127218240237,35.71,228.14636
2022-01-17 14:00:00+00:00,154.180830029767,35.83,229.74336
2022-01-17 15:00:00+00:00,179.846753388257,38.79,268.77404
2022-01-17 16:00:00+00:00,183.32357550813,39.18,274.07608
2022-01-17 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-01-17 18:00:00+00:00,0.0,0.0,0.0
2022-01-17 19:00:00+00:00,0.0,0.0,0.0
2022-01-17 20:00:00+00:00,0.0,0.0,0.0
2022-01-17 21:00:00+00:00,0.0,0.0,0.0
2022-01-17 22:00:00+00:00,0.0,0.0,0.0
2022-01-17 23:00:00+00:00,0.0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0,0.0,0.0
2022-01-18 01:00:00+00:00,0.0,0.0,0.0
2022-01-18 02:00:00+00:00,0.0,0.0,0.0
2022-01-18 03:00:00+00:00,0.0,0.0,0.0
2022-01-18 04:00:00+00:00,0.0,0.0,0.0
2022-01-18 05:00:00+00:00,0.0,0.0,0.0
2022-01-18 06:00:00+00:00,0.0,0.0,0.0
2022-01-18 07:00:00+00:00,0.0,0.0,0.0
2022-01-18 08:00:00+00:00,0.0,0.0,0.0
2022-01-18 09:00:00+00:00,0.0,0.0,0.0
2022-01-18 10:00:00+00:00,192.105458729219,40.18,287.49088
2022-01-18 11:00:00+00:00,195.320330222633,40.55,292.40964
2022-01-18 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-01-18 13:00:00+00:00,155.149988573418,35.94,231.2126
2022-01-18 14:00:00+00:00,156.28574401472,36.08,232.93736
2022-01-18 15:00:00+00:00,181.689646020995,39.0,271.58476
2022-01-18 16:00:00+00:00,184.787858724238,39.35,276.31188
2022-01-18 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-01-18 18:00:00+00:00,0.0,0.0,0.0
2022-01-18 19:00:00+00:00,0.0,0.0,0.0
2022-01-18 20:00:00+00:00,0.0,0.0,0.0
2022-01-18 21:00:00+00:00,0.0,0.0,0.0
2022-01-18 22:00:00+00:00,0.0,0.0,0.0
2022-01-18 23:00:00+00:00,0.0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0,0.0,0.0
2022-01-19 01:00:00+00:00,0.0,0.0,0.0
2022-01-19 02:00:00+00:00,0.0,0.0,0.0
2022-01-19 03:00:00+00:00,0.0,0.0,0.0
2022-01-19 04:00:00+00:00,0.0,0.0,0.0
2022-01-19 05:00:00+00:00,0.0,0.0,0.0
2022-01-19 06:00:00+00:00,0.0,0.0,0.0
2022-01-19 07:00:00+00:00,0.0,0.0,0.0
2022-01-19 08:00:00+00:00,0.0,0.0,0.0
2022-01-19 09:00:00+00:00,0.0,0.0,0.0
2022-01-19 10:00:00+00:00,123.447413023901,32.26,183.3026
2022-01-19 11:00:00+00:00,177.584342478436,38.53,265.32452
2022-01-19 12:00:00+00:00,146.885996948939,34.99,218.69212
2022-01-19 13:00:00+00:00,122.006254038298,32.08,181.13068
2022-01-19 14:00:00+00:00,127.30730009556,32.7,189.11568
2022-01-19 15:00:00+00:00,153.211456098539,35.72,228.27412
2022-01-19 16:00:00+00:00,173.937015644763,38.11,259.76696
2022-01-19 17:00:00+00:00,155.443906176436,35.98,231.65976
2022-01-19 18:00:00+00:00,0.0,0.0,0.0
2022-01-19 19:00:00+00:00,0.0,0.0,0.0
2022-01-19 20:00:00+00:00,0.0,0.0,0.0
2022-01-19 21:00:00+00:00,0.0,0.0,0.0
2022-01-19 22:00:00+00:00,0.0,0.0,0.0
2022-01-19 23:00:00+00:00,0.0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0,0.0,0.0
2022-01-20 01:00:00+00:00,0.0,0.0,0.0
2022-01-20 02:00:00+00:00,0.0,0.0,0.0
2022-01-20 03:00:00+00:00,0.0,0.0,0.0
2022-01-20 04:00:00+00:00,0.0,0.0,0.0
2022-01-20 05:00:00+00:00,0.0,0.0,0.0
2022-01-20 06:00:00+00:00,0.0,0.0,0.0
2022-01-20 07:00:00+00:00,0.0,0.0,0.0
2022-01-20 08:00:00+00:00,0.0,0.0,0.0
2022-01-20 09:00:00+00:00,0.0,0.0,0.0
2022-01-20 10:00:00+00:00,0.0,0.0,0.0
