date,Q_kW,Tv_C,mv_kgh
2005-01-01 05:00:00,0,0,0
2005-01-01 06:00:00,0,0,0
2005-01-01 07:00:00,0,0,0
2005-01-01 08:00:00,0,0,0
2005-01-01 09:00:00,0,0,0
2005-01-01 10:00:00,55601.0478527119,33,82620
2005-01-01 11:00:00,83475.647830777,38.7,124740
2005-01-01 12:00:00,62204.4418532735,34.36,92556
2005-01-01 13:00:00,48475.976643208,31.52,71928
2005-01-01 14:00:00,50157.1181482913,31.87,74448
2005-01-01 15:00:00,62133.0815289079,34.34,92448
2005-01-01 16:00:00,71505.5291748224,36.27,106596
2005-01-01 17:00:00,0,0,0
2005-01-01 18:00:00,0,0,0
2005-01-01 19:00:00,0,0,0
2005-01-01 20:00:00,0,0,0
2005-01-01 21:00:00,0,0,0
2005-01-01 22:00:00,0,0,0
2005-01-01 23:00:00,0,0,0
2005-01-01 00:00:00,0,0,0
2005-01-02 01:00:00,0,0,0
2005-01-02 02:00:00,0,0,0
2005-01-02 03:00:00,0,0,0
2005-01-02 04:00:00,0,0,0
2005-01-02 05:00:00,0,0,0
2005-01-02 06:00:00,0,0,0
2005-01-02 07:00:00,0,0,0
2005-01-02 08:00:00,0,0,0
2005-01-02 09:00:00,0,0,0
2005-01-02 10:00:00,0,0,0
2005-01-02 11:00:00,0,0,0
2005-01-02 12:00:00,0,0,0
2005-01-02 13:00:00,0,0,0
2005-01-02 14:00:00,0,0,0
2005-01-02 15:00:00,0,0,0
2005-01-02 16:00:00,0,0,0
2005-01-02 17:00:00,0,0,0
2005-01-02 18:00:00,0,0,0
2005-01-02 19:00:00,0,0,0
2005-01-02 20:00:00,0,0,0
2005-01-02 21:00:00,0,0,0
2005-01-02 22:00:00,0,0,0
2005-01-02 23:00:00,0,0,0
2005-01-03 00:00:00,0,0,0
2005-01-03 01:00:00,0,0,0
2005-01-03 02:00:00,0,0,0
2005-01-03 03:00:00,0,0,0
2005-01-03 04:00:00,0,0,0
2005-01-03 05:00:00,0,0,0
2005-01-03 06:00:00,0,0,0
2005-01-03 07:00:00,0,0,0
2005-01-03 08:00:00,0,0,0
2005-01-03 09:00:00,0,0,0
2005-01-03 10:00:00,64258.5912150311,34.78,95652
2005-01-03 11:00:00,91070.3794310948,40.23,136296
2005-01-03 12:00:00,71862.7962571646,36.34,107136
2005-01-03 13:00:00,58163.0316642602,33.53,86472
2005-01-03 14:00:00,60698.7002535794,34.05,90288
2005-01-03 15:00:00,76428.7959201535,37.27,114048
2005-01-03 16:00:00,90337.2668084055,40.09,135180
2005-01-03 17:00:00,82148.54019539,38.43,122724
2005-01-03 18:00:00,0,0,0
2005-01-03 19:00:00,0,0,0
2005-01-03 20:00:00,0,0,0
2005-01-03 21:00:00,0,0,0
2005-01-03 22:00:00,0,0,0
2005-01-03 23:00:00,0,0,0
2005-01-04 00:00:00,0,0,0
2005-01-04 01:00:00,0,0,0
2005-01-04 02:00:00,0,0,0
2005-01-04 03:00:00,0,0,0
2005-01-04 04:00:00,0,0,0
2005-01-04 05:00:00,0,0,0
2005-01-04 06:00:00,0,0,0
2005-01-04 07:00:00,0,0,0
2005-01-04 08:00:00,0,0,0
2005-01-04 09:00:00,0,0,0
2005-01-04 10:00:00,76547.9072368617,37.29,114228
2005-01-04 11:00:00,93667.8932517107,40.75,140256
2005-01-04 12:00:00,73600.0982667491,36.69,109764
2005-01-04 13:00:00,59503.2346770244,33.8,88488
2005-01-04 14:00:00,61798.000534299,34.28,91944
2005-01-04 15:00:00,77022.7799391058,37.39,114948
2005-01-04 16:00:00,90810.2957606892,40.18,135900
2005-01-04 17:00:00,83238.8650883874,38.65,124380
2005-01-04 18:00:00,0,0,0
2005-01-04 19:00:00,0,0,0
2005-01-04 20:00:00,0,0,0
2005-01-04 21:00:00,0,0,0
2005-01-04 22:00:00,0,0,0
2005-01-04 23:00:00,0,0,0
2005-01-05 00:00:00,0,0,0
2005-01-05 01:00:00,0,0,0
2005-01-05 02:00:00,0,0,0
2005-01-05 03:00:00,0,0,0
2005-01-05 04:00:00,0,0,0
2005-01-05 05:00:00,0,0,0
2005-01-05 06:00:00,0,0,0
2005-01-05 07:00:00,0,0,0
2005-01-05 08:00:00,0,0,0
2005-01-05 09:00:00,0,0,0
2005-01-05 10:00:00,0,0,0
2005-01-05 11:00:00,0,0,0
2005-01-05 12:00:00,0,0,0
2005-01-05 13:00:00,0,0,0
2005-01-05 14:00:00,0,0,0
2005-01-05 15:00:00,0,0,0
2005-01-05 16:00:00,0,0,0
2005-01-05 17:00:00,0,0,0
2005-01-05 18:00:00,0,0,0
2005-01-05 19:00:00,0,0,0
2005-01-05 20:00:00,0,0,0
2005-01-05 21:00:00,0,0,0
2005-01-05 22:00:00,0,0,0
2005-01-05 23:00:00,0,0,0
2005-01-06 00:00:00,0,0,0
2005-01-06 01:00:00,0,0,0
2005-01-06 02:00:00,0,0,0
2005-01-06 03:00:00,0,0,0
2005-01-06 04:00:00,0,0,0
2005-01-06 05:00:00,0,0,0
2005-01-06 06:00:00,0,0,0
2005-01-06 07:00:00,0,0,0
2005-01-06 08:00:00,0,0,0
2005-01-06 09:00:00,0,0,0
2005-01-06 10:00:00,53659.7362979364,32.6,79704
2005-01-06 11:00:00,87334.8500968088,39.48,130608
2005-01-06 12:00:00,69148.2152003872,35.78,103032
2005-01-06 13:00:00,56319.5568618144,33.15,83700
2005-01-06 14:00:00,58426.5173028012,33.58,86868
2005-01-06 15:00:00,72243.4449520956,36.42,107712
2005-01-06 16:00:00,85677.850865138,39.15,128088
2005-01-06 17:00:00,74788.5640437134,36.94,111564
2005-01-06 18:00:00,0,0,0
2005-01-06 19:00:00,0,0,0
2005-01-06 20:00:00,0,0,0
2005-01-06 21:00:00,0,0,0
2005-01-06 22:00:00,0,0,0
2005-01-06 23:00:00,0,0,0
2005-01-07 00:00:00,0,0,0
2005-01-07 01:00:00,0,0,0
2005-01-07 02:00:00,0,0,0
2005-01-07 03:00:00,0,0,0
2005-01-07 04:00:00,0,0,0
2005-01-07 05:00:00,0,0,0
2005-01-07 06:00:00,0,0,0
2005-01-07 07:00:00,0,0,0
2005-01-07 08:00:00,0,0,0
2005-01-07 09:00:00,0,0,0
2005-01-07 10:00:00,60507.465934974,34.01,90000
2005-01-07 11:00:00,89557.6033540673,39.93,133992
2005-01-07 12:00:00,71173.0655162982,36.19,106092
2005-01-07 13:00:00,56966.3111095532,33.28,84672
2005-01-07 14:00:00,59072.720738914,33.71,87840
2005-01-07 15:00:00,74931.880691328,36.96,111780
2005-01-07 16:00:00,88328.3403188904,39.68,132120
2005-01-07 17:00:00,78495.0521372025,37.69,117180
2005-01-07 18:00:00,0,0,0
2005-01-07 19:00:00,0,0,0
2005-01-07 20:00:00,0,0,0
2005-01-07 21:00:00,0,0,0
2005-01-07 22:00:00,0,0,0
2005-01-07 23:00:00,0,0,0
2005-01-07 00:00:00,0,0,0
2005-01-08 01:00:00,0,0,0
2005-01-08 02:00:00,0,0,0
2005-01-08 03:00:00,0,0,0
2005-01-08 04:00:00,0,0,0
2005-01-08 05:00:00,0,0,0
2005-01-08 06:00:00,0,0,0
2005-01-08 07:00:00,0,0,0
2005-01-08 08:00:00,0,0,0
2005-01-08 09:00:00,0,0,0
2005-01-08 10:00:00,0,0,0
2005-01-08 11:00:00,0,0,0
2005-01-08 12:00:00,28406.9542434025,27.29,41976
2005-01-08 13:00:00,30948.4504670175,27.84,45756
2005-01-08 14:00:00,0,0,0
2005-01-08 15:00:00,0,0,0
2005-01-08 16:00:00,0,0,0
2005-01-08 17:00:00,0,0,0
2005-01-08 18:00:00,0,0,0
2005-01-08 19:00:00,0,0,0
2005-01-08 20:00:00,0,0,0
2005-01-08 21:00:00,0,0,0
2005-01-08 22:00:00,0,0,0
2005-01-08 23:00:00,0,0,0
2005-01-08 00:00:00,0,0,0
2005-01-09 01:00:00,0,0,0
2005-01-09 02:00:00,0,0,0
2005-01-09 03:00:00,0,0,0
2005-01-09 04:00:00,0,0,0
2005-01-09 05:00:00,0,0,0
2005-01-09 06:00:00,0,0,0
2005-01-09 07:00:00,0,0,0
2005-01-09 08:00:00,0,0,0
2005-01-09 09:00:00,0,0,0
2005-01-09 10:00:00,0,0,0
2005-01-09 11:00:00,31722.6914650792,28,46908
2005-01-09 12:00:00,0,0,0
2005-01-09 13:00:00,0,0,0
2005-01-09 14:00:00,0,0,0
2005-01-09 15:00:00,0,0,0
2005-01-09 16:00:00,34768.2197336107,28.65,51444
2005-01-09 17:00:00,0,0,0
2005-01-09 18:00:00,0,0,0
2005-01-09 19:00:00,0,0,0
2005-01-09 20:00:00,0,0,0
2005-01-09 21:00:00,0,0,0
2005-01-09 22:00:00,0,0,0
2005-01-09 23:00:00,0,0,0
2005-01-09 00:00:00,0,0,0
2005-01-10 01:00:00,0,0,0
2005-01-10 02:00:00,0,0,0
2005-01-10 03:00:00,0,0,0
2005-01-10 04:00:00,0,0,0
2005-01-10 05:00:00,0,0,0
2005-01-10 06:00:00,0,0,0
2005-01-10 07:00:00,0,0,0
2005-01-10 08:00:00,0,0,0
2005-01-10 09:00:00,0,0,0
2005-01-10 10:00:00,0,0,0
2005-01-10 11:00:00,63876.6718630369,34.7,95076
2005-01-10 12:00:00,50205.1335856123,31.88,74520
2005-01-10 13:00:00,39281.55012685,29.6,58176
2005-01-10 14:00:00,35154.7618401111,28.73,52020
2005-01-10 15:00:00,43858.8477314076,30.56,65016
2005-01-10 16:00:00,62085.3026069584,34.33,92376
2005-01-10 17:00:00,51716.8775278313,32.2,76788
2005-01-10 18:00:00,0,0,0
2005-01-10 19:00:00,0,0,0
2005-01-10 20:00:00,0,0,0
2005-01-10 21:00:00,0,0,0
2005-01-10 22:00:00,0,0,0
2005-01-10 23:00:00,0,0,0
2005-01-10 00:00:00,0,0,0
2005-01-11 01:00:00,0,0,0
2005-01-11 02:00:00,0,0,0
2005-01-11 03:00:00,0,0,0
2005-01-11 04:00:00,0,0,0
2005-01-11 05:00:00,0,0,0
2005-01-11 06:00:00,0,0,0
2005-01-11 07:00:00,0,0,0
2005-01-11 08:00:00,0,0,0
2005-01-11 09:00:00,0,0,0
2005-01-11 10:00:00,73029.42164068,36.57,108900
2005-01-11 11:00:00,95602.2019062493,41.14,143208
2005-01-11 12:00:00,76499.657689281,37.29,114156
2005-01-11 13:00:00,61894.1773500277,34.29,92088
2005-01-11 14:00:00,62945.1767821095,34.51,93672
2005-01-11 15:00:00,77355.133681107,37.46,115452
2005-01-11 16:00:00,91447.9740281536,40.31,136872
2005-01-11 17:00:00,80250.9567340924,38.05,119844
2005-01-11 18:00:00,0,0,0
2005-01-11 19:00:00,0,0,0
2005-01-11 20:00:00,0,0,0
2005-01-11 21:00:00,0,0,0
2005-01-11 22:00:00,0,0,0
2005-01-11 23:00:00,0,0,0
2005-01-11 00:00:00,0,0,0
2005-01-12 01:00:00,0,0,0
2005-01-12 02:00:00,0,0,0
2005-01-12 03:00:00,0,0,0
2005-01-12 04:00:00,0,0,0
2005-01-12 05:00:00,0,0,0
2005-01-12 06:00:00,0,0,0
2005-01-12 07:00:00,0,0,0
2005-01-12 08:00:00,0,0,0
2005-01-12 09:00:00,0,0,0
2005-01-12 10:00:00,78684.8571276,37.73,117468
2005-01-12 11:00:00,85488.6027080897,39.11,127800
2005-01-12 12:00:00,78400.1438766293,37.67,117036
2005-01-12 13:00:00,63470.5027880389,34.62,94464
2005-01-12 14:00:00,64306.3268257578,34.79,95724
2005-01-12 15:00:00,78471.7139495382,37.68,117144
2005-01-12 16:00:00,92251.0755876119,40.47,138096
2005-01-12 17:00:00,82906.50659799,38.59,123876
2005-01-12 18:00:00,0,0,0
2005-01-12 19:00:00,0,0,0
2005-01-12 20:00:00,0,0,0
2005-01-12 21:00:00,0,0,0
2005-01-12 22:00:00,0,0,0
2005-01-12 23:00:00,0,0,0
2005-01-12 00:00:00,0,0,0
2005-01-13 01:00:00,0,0,0
2005-01-13 02:00:00,0,0,0
2005-01-13 03:00:00,0,0,0
2005-01-13 04:00:00,0,0,0
2005-01-13 05:00:00,0,0,0
2005-01-13 06:00:00,0,0,0
2005-01-13 07:00:00,0,0,0
2005-01-13 08:00:00,0,0,0
2005-01-13 09:00:00,0,0,0
2005-01-13 10:00:00,42992.1578624426,30.38,63720
2005-01-13 11:00:00,82859.9626704218,38.57,123804
2005-01-13 12:00:00,69957.9413584878,35.95,104256
2005-01-13 13:00:00,57205.7030159064,33.33,85032
2005-01-13 14:00:00,58091.5309012909,33.51,86364
2005-01-13 15:00:00,65737.9498921612,35.09,97884
2005-01-13 16:00:00,75953.8055859927,37.17,113328
2005-01-13 17:00:00,63136.2178210848,34.55,93960
2005-01-13 18:00:00,0,0,0
2005-01-13 19:00:00,0,0,0
2005-01-13 20:00:00,0,0,0
2005-01-13 21:00:00,0,0,0
2005-01-13 22:00:00,0,0,0
2005-01-13 23:00:00,0,0,0
2005-01-13 00:00:00,0,0,0
2005-01-14 01:00:00,0,0,0
2005-01-14 02:00:00,0,0,0
2005-01-14 03:00:00,0,0,0
2005-01-14 04:00:00,0,0,0
2005-01-14 05:00:00,0,0,0
2005-01-14 06:00:00,0,0,0
2005-01-14 07:00:00,0,0,0
2005-01-14 08:00:00,0,0,0
2005-01-14 09:00:00,0,0,0
2005-01-14 10:00:00,0,0,0
2005-01-14 11:00:00,0,0,0
2005-01-14 12:00:00,0,0,0
2005-01-14 13:00:00,0,0,0
2005-01-14 14:00:00,0,0,0
2005-01-14 15:00:00,0,0,0
2005-01-14 16:00:00,0,0,0
2005-01-14 17:00:00,0,0,0
2005-01-14 18:00:00,0,0,0
2005-01-14 19:00:00,0,0,0
2005-01-14 20:00:00,0,0,0
2005-01-14 21:00:00,0,0,0
2005-01-14 22:00:00,0,0,0
2005-01-14 23:00:00,0,0,0
2005-01-14 00:00:00,0,0,0
2005-01-15 01:00:00,0,0,0
2005-01-15 02:00:00,0,0,0
2005-01-15 03:00:00,0,0,0
2005-01-15 04:00:00,0,0,0
2005-01-15 05:00:00,0,0,0
2005-01-15 06:00:00,0,0,0
2005-01-15 07:00:00,0,0,0
2005-01-15 08:00:00,0,0,0
2005-01-15 09:00:00,0,0,0
2005-01-15 10:00:00,0,0,0
2005-01-15 11:00:00,0,0,0
2005-01-15 12:00:00,0,0,0
2005-01-15 13:00:00,0,0,0
2005-01-15 14:00:00,0,0,0
2005-01-15 15:00:00,0,0,0
2005-01-15 16:00:00,0,0,0
2005-01-15 17:00:00,0,0,0
2005-01-15 18:00:00,0,0,0
2005-01-15 19:00:00,0,0,0
2005-01-15 20:00:00,0,0,0
2005-01-15 21:00:00,0,0,0
2005-01-15 22:00:00,0,0,0
2005-01-15 23:00:00,0,0,0
2005-01-16 00:00:00,0,0,0
2005-01-16 01:00:00,0,0,0
2005-01-16 02:00:00,0,0,0
2005-01-16 03:00:00,0,0,0
2005-01-16 04:00:00,0,0,0
2005-01-16 05:00:00,0,0,0
2005-01-16 06:00:00,0,0,0
2005-01-16 07:00:00,0,0,0
2005-01-16 08:00:00,0,0,0
2005-01-16 09:00:00,0,0,0
2005-01-16 10:00:00,0,0,0
2005-01-16 11:00:00,0,0,0
2005-01-16 12:00:00,0,0,0
2005-01-16 13:00:00,0,0,0
2005-01-16 14:00:00,0,0,0
2005-01-16 15:00:00,0,0,0
2005-01-16 16:00:00,0,0,0
2005-01-16 17:00:00,0,0,0
2005-01-16 18:00:00,0,0,0
2005-01-16 19:00:00,0,0,0
2005-01-16 20:00:00,0,0,0
2005-01-16 21:00:00,0,0,0
2005-01-16 22:00:00,0,0,0
2005-01-16 23:00:00,0,0,0
2005-01-17 00:00:00,0,0,0
2005-01-17 01:00:00,0,0,0
2005-01-17 02:00:00,0,0,0
2005-01-17 03:00:00,0,0,0
2005-01-17 04:00:00,0,0,0
2005-01-17 05:00:00,0,0,0
2005-01-17 06:00:00,0,0,0
2005-01-17 07:00:00,0,0,0
2005-01-17 08:00:00,0,0,0
2005-01-17 09:00:00,0,0,0
2005-01-17 10:00:00,59287.6957713384,33.76,88164
2005-01-17 11:00:00,90455.7570589672,40.11,135360
2005-01-17 12:00:00,83973.2298553947,38.8,125496
2005-01-17 13:00:00,68790.5555533665,35.71,102492
2005-01-17 14:00:00,69386.3987121879,35.83,103392
2005-01-17 15:00:00,83901.7961475995,38.79,125388
2005-01-17 16:00:00,85867.9361198967,39.18,128376
2005-01-17 17:00:00,97464.8404255895,41.51,146052
2005-01-17 18:00:00,0,0,0
2005-01-17 19:00:00,0,0,0
2005-01-17 20:00:00,0,0,0
2005-01-17 21:00:00,0,0,0
2005-01-17 22:00:00,0,0,0
2005-01-17 23:00:00,0,0,0
2005-01-18 00:00:00,0,0,0
2005-01-18 01:00:00,0,0,0
2005-01-18 02:00:00,0,0,0
2005-01-18 03:00:00,0,0,0
2005-01-18 04:00:00,0,0,0
2005-01-18 05:00:00,0,0,0
2005-01-18 06:00:00,0,0,0
2005-01-18 07:00:00,0,0,0
2005-01-18 08:00:00,0,0,0
2005-01-18 09:00:00,0,0,0
2005-01-18 10:00:00,90834.3514681754,40.18,135936
2005-01-18 11:00:00,92652.5280237719,40.55,138708
2005-01-18 12:00:00,97464.8404255895,41.51,146052
2005-01-18 13:00:00,69934.4750637361,35.94,104220
2005-01-18 14:00:00,70576.9567595184,36.08,105192
2005-01-18 15:00:00,84944.0069265217,39,126972
2005-01-18 16:00:00,86696.087238722,39.35,129636
2005-01-18 17:00:00,97464.8404255895,41.51,146052
2005-01-18 18:00:00,0,0,0
2005-01-18 19:00:00,0,0,0
2005-01-18 20:00:00,0,0,0
2005-01-18 21:00:00,0,0,0
2005-01-18 22:00:00,0,0,0
2005-01-18 23:00:00,0,0,0
2005-01-19 00:00:00,0,0,0
2005-01-19 01:00:00,0,0,0
2005-01-19 02:00:00,0,0,0
2005-01-19 03:00:00,0,0,0
2005-01-19 04:00:00,0,0,0
2005-01-19 05:00:00,0,0,0
2005-01-19 06:00:00,0,0,0
2005-01-19 07:00:00,0,0,0
2005-01-19 08:00:00,0,0,0
2005-01-19 09:00:00,0,0,0
2005-01-19 10:00:00,52004.7682559092,32.26,77220
2005-01-19 11:00:00,82622.2980556341,38.53,123444
2005-01-19 12:00:00,65260.8379650198,34.99,97164
2005-01-19 13:00:00,51189.4908244946,32.08,75996
2005-01-19 14:00:00,54187.6190725816,32.7,80496
2005-01-19 15:00:00,68838.2011210492,35.72,102564
2005-01-19 16:00:00,80559.5531712451,38.11,120312
2005-01-19 17:00:00,70100.8054487522,35.98,104472
2005-01-19 18:00:00,0,0,0
2005-01-19 19:00:00,0,0,0
2005-01-19 20:00:00,0,0,0
2005-01-19 21:00:00,0,0,0
2005-01-19 22:00:00,0,0,0
2005-01-19 23:00:00,0,0,0
2005-01-20 00:00:00,0,0,0
2005-01-20 01:00:00,0,0,0
2005-01-20 02:00:00,0,0,0
2005-01-20 03:00:00,0,0,0
2005-01-20 04:00:00,0,0,0
2005-01-20 05:00:00,0,0,0
2005-01-20 06:00:00,0,0,0
2005-01-20 07:00:00,0,0,0
2005-01-20 08:00:00,0,0,0
2005-01-20 09:00:00,0,0,0
2005-01-20 10:00:00,0,0,0
2005-01-20 11:00:00,0,0,0
2005-01-20 12:00:00,0,0,0
2005-01-20 13:00:00,0,0,0
2005-01-20 14:00:00,0,0,0
2005-01-20 15:00:00,0,0,0
2005-01-20 16:00:00,0,0,0
2005-01-20 17:00:00,0,0,0
2005-01-20 18:00:00,0,0,0
2005-01-20 19:00:00,0,0,0
2005-01-20 20:00:00,0,0,0
2005-01-20 21:00:00,0,0,0
2005-01-20 22:00:00,0,0,0
2005-01-20 23:00:00,0,0,0
2005-01-21 00:00:00,0,0,0
2005-01-21 01:00:00,0,0,0
2005-01-21 02:00:00,0,0,0
2005-01-21 03:00:00,0,0,0
2005-01-21 04:00:00,0,0,0
2005-01-21 05:00:00,0,0,0
2005-01-21 06:00:00,0,0,0
2005-01-21 07:00:00,0,0,0
2005-01-21 08:00:00,0,0,0
2005-01-21 09:00:00,0,0,0
2005-01-21 10:00:00,0,0,0
2005-01-21 11:00:00,0,0,0
2005-01-21 12:00:00,0,0,0
2005-01-21 13:00:00,0,0,0
2005-01-21 14:00:00,0,0,0
2005-01-21 15:00:00,0,0,0
2005-01-21 16:00:00,0,0,0
2005-01-21 17:00:00,0,0,0
2005-01-21 18:00:00,0,0,0
2005-01-21 19:00:00,0,0,0
2005-01-21 20:00:00,0,0,0
2005-01-21 21:00:00,0,0,0
2005-01-21 22:00:00,0,0,0
2005-01-21 23:00:00,0,0,0
2005-01-22 00:00:00,0,0,0
2005-01-22 01:00:00,0,0,0
2005-01-22 02:00:00,0,0,0
2005-01-22 03:00:00,0,0,0
2005-01-22 04:00:00,0,0,0
2005-01-22 05:00:00,0,0,0
2005-01-22 06:00:00,0,0,0
2005-01-22 07:00:00,0,0,0
2005-01-22 08:00:00,0,0,0
2005-01-22 09:00:00,0,0,0
2005-01-22 10:00:00,0,0,0
2005-01-22 11:00:00,0,0,0
2005-01-22 12:00:00,0,0,0
2005-01-22 13:00:00,0,0,0
2005-01-22 14:00:00,0,0,0
2005-01-22 15:00:00,0,0,0
2005-01-22 16:00:00,0,0,0
2005-01-22 17:00:00,0,0,0
2005-01-22 18:00:00,0,0,0
2005-01-22 19:00:00,0,0,0
2005-01-22 20:00:00,0,0,0
2005-01-22 21:00:00,0,0,0
2005-01-22 22:00:00,0,0,0
2005-01-22 23:00:00,0,0,0
2005-01-23 00:00:00,0,0,0
2005-01-23 01:00:00,0,0,0
2005-01-23 02:00:00,0,0,0
2005-01-23 03:00:00,0,0,0
2005-01-23 04:00:00,0,0,0
2005-01-23 05:00:00,0,0,0
2005-01-23 06:00:00,0,0,0
2005-01-23 07:00:00,0,0,0
2005-01-23 08:00:00,0,0,0
2005-01-23 09:00:00,0,0,0
2005-01-23 10:00:00,0,0,0
2005-01-23 11:00:00,0,0,0
2005-01-23 12:00:00,0,0,0
2005-01-23 13:00:00,0,0,0
2005-01-23 14:00:00,0,0,0
2005-01-23 15:00:00,0,0,0
2005-01-23 16:00:00,0,0,0
2005-01-23 17:00:00,0,0,0
2005-01-23 18:00:00,0,0,0
2005-01-23 19:00:00,0,0,0
2005-01-23 20:00:00,0,0,0
2005-01-23 21:00:00,0,0,0
2005-01-23 22:00:00,0,0,0
2005-01-23 23:00:00,0,0,0
2005-01-24 00:00:00,0,0,0
2005-01-24 01:00:00,0,0,0
2005-01-24 02:00:00,0,0,0
2005-01-24 03:00:00,0,0,0
2005-01-24 04:00:00,0,0,0
2005-01-24 05:00:00,0,0,0
2005-01-24 06:00:00,0,0,0
2005-01-24 07:00:00,0,0,0
2005-01-24 08:00:00,0,0,0
2005-01-24 09:00:00,0,0,0
2005-01-24 10:00:00,89652.0675485378,39.95,134136
2005-01-24 11:00:00,97464.8404255895,41.51,146052
2005-01-24 12:00:00,97464.8404255895,41.51,146052
2005-01-24 13:00:00,97464.8404255895,41.51,146052
2005-01-24 14:00:00,77592.5003934664,37.51,115812
2005-01-24 15:00:00,91424.8309151029,40.3,136836
2005-01-24 16:00:00,92605.3559417405,40.54,138636
2005-01-24 17:00:00,89132.4667692237,39.84,133344
2005-01-24 18:00:00,0,0,0
2005-01-24 19:00:00,0,0,0
2005-01-24 20:00:00,0,0,0
2005-01-24 21:00:00,0,0,0
2005-01-24 22:00:00,0,0,0
2005-01-24 23:00:00,0,0,0
2005-01-25 00:00:00,0,0,0
2005-01-25 01:00:00,0,0,0
2005-01-25 02:00:00,0,0,0
2005-01-25 03:00:00,0,0,0
2005-01-25 04:00:00,0,0,0
2005-01-25 05:00:00,0,0,0
2005-01-25 06:00:00,0,0,0
2005-01-25 07:00:00,0,0,0
2005-01-25 08:00:00,0,0,0
2005-01-25 09:00:00,0,0,0
2005-01-25 10:00:00,93101.078047031,40.64,139392
2005-01-25 11:00:00,96922.9189767127,41.4,145224
2005-01-25 12:00:00,97464.8404255895,41.51,146052
2005-01-25 13:00:00,75525.4850851885,37.09,112680
2005-01-25 14:00:00,75715.5253786877,37.13,112968
2005-01-25 15:00:00,89676.1287582932,39.95,134172
2005-01-25 16:00:00,91211.9846375212,40.26,136512
2005-01-25 17:00:00,88517.3631376651,39.72,132408
2005-01-25 18:00:00,0,0,0
2005-01-25 19:00:00,0,0,0
2005-01-25 20:00:00,0,0,0
2005-01-25 21:00:00,0,0,0
2005-01-25 22:00:00,0,0,0
2005-01-25 23:00:00,0,0,0
2005-01-25 00:00:00,0,0,0
2005-01-26 01:00:00,0,0,0
2005-01-26 02:00:00,0,0,0
2005-01-26 03:00:00,0,0,0
2005-01-26 04:00:00,0,0,0
2005-01-26 05:00:00,0,0,0
2005-01-26 06:00:00,0,0,0
2005-01-26 07:00:00,0,0,0
2005-01-26 08:00:00,0,0,0
2005-01-26 09:00:00,0,0,0
2005-01-26 10:00:00,93077.9598267408,40.63,139356
2005-01-26 11:00:00,97464.8404255895,41.51,146052
2005-01-26 12:00:00,97464.8404255895,41.51,146052
2005-01-26 13:00:00,97464.8404255895,41.51,146052
2005-01-26 14:00:00,79800.836767362,37.95,119160
2005-01-26 15:00:00,93549.5456079218,40.73,140076
2005-01-26 16:00:00,94918.4894910173,41,142164
2005-01-26 17:00:00,91660.7998215303,40.35,137196
2005-01-26 18:00:00,0,0,0
2005-01-26 19:00:00,0,0,0
2005-01-26 20:00:00,0,0,0
2005-01-26 21:00:00,0,0,0
2005-01-26 22:00:00,0,0,0
2005-01-26 23:00:00,0,0,0
2005-01-26 00:00:00,0,0,0
2005-01-27 01:00:00,0,0,0
2005-01-27 02:00:00,0,0,0
2005-01-27 03:00:00,0,0,0
2005-01-27 04:00:00,0,0,0
2005-01-27 05:00:00,0,0,0
2005-01-27 06:00:00,0,0,0
2005-01-27 07:00:00,0,0,0
2005-01-27 08:00:00,0,0,0
2005-01-27 09:00:00,0,0,0
2005-01-27 10:00:00,0,0,0
2005-01-27 11:00:00,0,0,0
2005-01-27 12:00:00,0,0,0
2005-01-27 13:00:00,0,0,0
2005-01-27 14:00:00,0,0,0
2005-01-27 15:00:00,0,0,0
2005-01-27 16:00:00,0,0,0
2005-01-27 17:00:00,0,0,0
2005-01-27 18:00:00,0,0,0
2005-01-27 19:00:00,0,0,0
2005-01-27 20:00:00,0,0,0
2005-01-27 21:00:00,0,0,0
2005-01-27 22:00:00,0,0,0
2005-01-27 23:00:00,0,0,0
2005-01-27 00:00:00,0,0,0
2005-01-28 01:00:00,0,0,0
2005-01-28 02:00:00,0,0,0
2005-01-28 03:00:00,0,0,0
2005-01-28 04:00:00,0,0,0
2005-01-28 05:00:00,0,0,0
2005-01-28 06:00:00,0,0,0
2005-01-28 07:00:00,0,0,0
2005-01-28 08:00:00,0,0,0
2005-01-28 09:00:00,0,0,0
2005-01-28 10:00:00,72957.7168219559,36.56,108792
2005-01-28 11:00:00,97464.8404255895,41.51,146052
2005-01-28 12:00:00,97464.8404255895,41.51,146052
2005-01-28 13:00:00,97464.8404255895,41.51,146052
2005-01-28 14:00:00,81247.3299753203,38.25,121356
2005-01-28 15:00:00,93526.4341571843,40.72,140040
2005-01-28 16:00:00,92794.0384813771,40.58,138924
2005-01-28 17:00:00,97464.8404255895,41.51,146052
2005-01-28 18:00:00,0,0,0
2005-01-28 19:00:00,0,0,0
2005-01-28 20:00:00,0,0,0
2005-01-28 21:00:00,0,0,0
2005-01-28 22:00:00,0,0,0
2005-01-28 23:00:00,0,0,0
2005-01-28 00:00:00,0,0,0
2005-01-29 01:00:00,0,0,0
2005-01-29 02:00:00,0,0,0
2005-01-29 03:00:00,0,0,0
2005-01-29 04:00:00,0,0,0
2005-01-29 05:00:00,0,0,0
2005-01-29 06:00:00,0,0,0
2005-01-29 07:00:00,0,0,0
