datetime,Ce_pvpc_eur_MWh,Ce_spot_market_price_eur_MWh
2021-12-31 23:00:00+00:00,204.51,145.86
2022-01-01 00:00:00+00:00,171.35,114.9
2022-01-01 01:00:00+00:00,172.7,113.87
2022-01-01 02:00:00+00:00,156.07,97.8
2022-01-01 03:00:00+00:00,159.08,97.8
2022-01-01 04:00:00+00:00,157.28,95.74
2022-01-01 05:00:00+00:00,158.87,97.8
2022-01-01 06:00:00+00:00,157.58,97.8
2022-01-01 07:00:00+00:00,156.18,97.8
2022-01-01 08:00:00+00:00,118.96,70.05
2022-01-01 09:00:00+00:00,122.06,76.79
2022-01-01 10:00:00+00:00,127.97,84.1
2022-01-01 11:00:00+00:00,139.9,94.74
2022-01-01 12:00:00+00:00,141.95,96.8
2022-01-01 13:00:00+00:00,143.48,97.8
2022-01-01 14:00:00+00:00,147.69,98.52
2022-01-01 15:00:00+00:00,172.14,114.5
2022-01-01 16:00:00+00:00,212.24,149.97
2022-01-01 17:00:00+00:00,240.74,177.22
2022-01-01 18:00:00+00:00,244.33,187.52
2022-01-01 19:00:00+00:00,247.11,189.26
2022-01-01 20:00:00+00:00,248.38,190.81
2022-01-01 21:00:00+00:00,248.88,188.39
2022-01-01 22:00:00+00:00,229.1,167.26
2022-01-01 23:00:00+00:00,186.21,133.21
2022-01-02 00:00:00+00:00,168.59,115.87
2022-01-02 01:00:00+00:00,164.36,110.52
2022-01-02 02:00:00+00:00,168.8,113.0
2022-01-02 03:00:00+00:00,173.15,115.87
2022-01-02 04:00:00+00:00,167.53,110.52
2022-01-02 05:00:00+00:00,170.81,115.87
2022-01-02 06:00:00+00:00,183.78,129.6
2022-01-02 07:00:00+00:00,165.48,115.87
2022-01-02 08:00:00+00:00,160.64,115.87
2022-01-02 09:00:00+00:00,153.62,113.0
2022-01-02 10:00:00+00:00,141.37,103.7
2022-01-02 11:00:00+00:00,141.13,103.7
2022-01-02 12:00:00+00:00,147.85,110.52
2022-01-02 13:00:00+00:00,154.49,115.87
2022-01-02 14:00:00+00:00,148.14,109.5
2022-01-02 15:00:00+00:00,159.93,115.87
2022-01-02 16:00:00+00:00,210.37,159.79
2022-01-02 17:00:00+00:00,252.85,194.25
2022-01-02 18:00:00+00:00,255.34,198.0
2022-01-02 19:00:00+00:00,267.48,208.38
2022-01-02 20:00:00+00:00,268.11,209.1
2022-01-02 21:00:00+00:00,247.7,191.36
2022-01-02 22:00:00+00:00,232.27,178.0
2022-01-02 23:00:00+00:00,237.41,181.5
2022-01-03 00:00:00+00:00,215.14,160.72
2022-01-03 01:00:00+00:00,208.71,154.64
2022-01-03 02:00:00+00:00,203.75,149.86
2022-01-03 03:00:00+00:00,196.49,144.49
2022-01-03 04:00:00+00:00,200.68,148.86
2022-01-03 05:00:00+00:00,202.87,153.77
2022-01-03 06:00:00+00:00,206.64,160.72
2022-01-03 07:00:00+00:00,265.11,189.26
2022-01-03 08:00:00+00:00,257.98,183.54
2022-01-03 09:00:00+00:00,298.68,160.72
2022-01-03 10:00:00+00:00,288.37,152.2
2022-01-03 11:00:00+00:00,284.07,148.86
2022-01-03 12:00:00+00:00,276.19,142.04
2022-01-03 13:00:00+00:00,189.77,127.38
2022-01-03 14:00:00+00:00,173.26,112.87
2022-01-03 15:00:00+00:00,190.3,126.8
2022-01-03 16:00:00+00:00,217.17,148.49
2022-01-03 17:00:00+00:00,319.66,175.06
2022-01-03 18:00:00+00:00,326.48,180.0
2022-01-03 19:00:00+00:00,295.16,153.77
2022-01-03 20:00:00+00:00,281.1,141.94
2022-01-03 21:00:00+00:00,179.33,114.11
2022-01-03 22:00:00+00:00,164.71,100.36
2022-01-03 23:00:00+00:00,174.65,125.47
2022-01-04 00:00:00+00:00,163.91,115.55
2022-01-04 01:00:00+00:00,161.68,113.29
2022-01-04 02:00:00+00:00,153.58,105.81
2022-01-04 03:00:00+00:00,152.68,105.0
2022-01-04 04:00:00+00:00,163.79,115.11
2022-01-04 05:00:00+00:00,206.56,153.77
2022-01-04 06:00:00+00:00,207.43,161.03
2022-01-04 07:00:00+00:00,252.67,178.91
2022-01-04 08:00:00+00:00,265.2,190.0
2022-01-04 09:00:00+00:00,332.83,189.88
2022-01-04 10:00:00+00:00,323.75,182.42
2022-01-04 11:00:00+00:00,323.76,182.46
2022-01-04 12:00:00+00:00,320.06,179.59
2022-01-04 13:00:00+00:00,232.02,163.2
2022-01-04 14:00:00+00:00,225.99,157.3
2022-01-04 15:00:00+00:00,228.76,157.3
2022-01-04 16:00:00+00:00,238.3,163.78
2022-01-04 17:00:00+00:00,331.5,184.94
2022-01-04 18:00:00+00:00,324.57,178.99
2022-01-04 19:00:00+00:00,299.28,156.12
2022-01-04 20:00:00+00:00,291.42,148.65
2022-01-04 21:00:00+00:00,211.35,137.92
2022-01-04 22:00:00+00:00,174.07,105.0
2022-01-04 23:00:00+00:00,166.59,120.11
2022-01-05 00:00:00+00:00,149.69,105.1
2022-01-05 01:00:00+00:00,125.37,84.5
2022-01-05 02:00:00+00:00,114.73,75.38
2022-01-05 03:00:00+00:00,119.0,79.11
2022-01-05 04:00:00+00:00,138.39,94.79
2022-01-05 05:00:00+00:00,225.58,169.04
2022-01-05 06:00:00+00:00,262.78,206.07
2022-01-05 07:00:00+00:00,290.49,211.13
2022-01-05 08:00:00+00:00,292.89,213.86
2022-01-05 09:00:00+00:00,355.7,209.1
2022-01-05 10:00:00+00:00,348.34,202.8
2022-01-05 11:00:00+00:00,345.65,199.89
2022-01-05 12:00:00+00:00,342.63,197.34
2022-01-05 13:00:00+00:00,271.42,195.6
2022-01-05 14:00:00+00:00,277.27,200.0
2022-01-05 15:00:00+00:00,286.09,206.07
2022-01-05 16:00:00+00:00,291.59,211.23
2022-01-05 17:00:00+00:00,377.89,225.0
2022-01-05 18:00:00+00:00,408.58,250.34
2022-01-05 19:00:00+00:00,399.05,241.93
2022-01-05 20:00:00+00:00,372.09,218.95
2022-01-05 21:00:00+00:00,290.24,207.46
2022-01-05 22:00:00+00:00,283.57,200.0
2022-01-05 23:00:00+00:00,273.97,207.15
2022-01-06 00:00:00+00:00,274.38,204.22
2022-01-06 01:00:00+00:00,260.05,191.82
2022-01-06 02:00:00+00:00,247.79,180.7
2022-01-06 03:00:00+00:00,235.25,170.1
2022-01-06 04:00:00+00:00,265.43,194.38
2022-01-06 05:00:00+00:00,274.4,204.22
2022-01-06 06:00:00+00:00,285.48,216.14
2022-01-06 07:00:00+00:00,288.54,219.42
2022-01-06 08:00:00+00:00,282.62,220.0
2022-01-06 09:00:00+00:00,272.53,214.9
2022-01-06 10:00:00+00:00,262.94,207.9
2022-01-06 11:00:00+00:00,259.46,205.0
2022-01-06 12:00:00+00:00,259.12,204.43
2022-01-06 13:00:00+00:00,250.31,196.84
2022-01-06 14:00:00+00:00,245.51,189.89
2022-01-06 15:00:00+00:00,261.18,202.17
2022-01-06 16:00:00+00:00,284.0,222.31
2022-01-06 17:00:00+00:00,347.92,273.44
2022-01-06 18:00:00+00:00,352.09,278.36
2022-01-06 19:00:00+00:00,318.89,251.71
2022-01-06 20:00:00+00:00,292.36,229.96
2022-01-06 21:00:00+00:00,276.92,216.44
2022-01-06 22:00:00+00:00,272.25,210.0
2022-01-06 23:00:00+00:00,281.47,213.47
2022-01-07 00:00:00+00:00,254.67,189.0
2022-01-07 01:00:00+00:00,244.39,180.0
2022-01-07 02:00:00+00:00,227.46,164.9
2022-01-07 03:00:00+00:00,225.3,162.8
2022-01-07 04:00:00+00:00,226.36,165.0
2022-01-07 05:00:00+00:00,225.44,165.2
2022-01-07 06:00:00+00:00,276.05,215.89
2022-01-07 07:00:00+00:00,329.12,243.84
2022-01-07 08:00:00+00:00,335.97,250.01
2022-01-07 09:00:00+00:00,392.01,240.0
2022-01-07 10:00:00+00:00,383.69,232.53
2022-01-07 11:00:00+00:00,364.74,216.28
2022-01-07 12:00:00+00:00,359.73,211.94
2022-01-07 13:00:00+00:00,285.33,207.05
2022-01-07 14:00:00+00:00,290.13,210.11
2022-01-07 15:00:00+00:00,303.09,220.21
2022-01-07 16:00:00+00:00,332.49,243.84
2022-01-07 17:00:00+00:00,422.83,260.0
2022-01-07 18:00:00+00:00,410.28,250.0
2022-01-07 19:00:00+00:00,404.24,243.84
2022-01-07 20:00:00+00:00,405.34,243.84
2022-01-07 21:00:00+00:00,328.15,235.69
2022-01-07 22:00:00+00:00,304.51,215.1
2022-01-07 23:00:00+00:00,347.83,270.02
2022-01-08 00:00:00+00:00,314.43,237.86
2022-01-08 01:00:00+00:00,292.02,215.89
2022-01-08 02:00:00+00:00,288.61,211.44
2022-01-08 03:00:00+00:00,276.73,200.9
2022-01-08 04:00:00+00:00,276.13,200.0
2022-01-08 05:00:00+00:00,274.28,201.36
2022-01-08 06:00:00+00:00,280.59,209.09
2022-01-08 07:00:00+00:00,284.15,215.89
2022-01-08 08:00:00+00:00,295.87,231.0
2022-01-08 09:00:00+00:00,289.82,228.95
2022-01-08 10:00:00+00:00,273.62,215.39
2022-01-08 11:00:00+00:00,263.92,206.68
2022-01-08 12:00:00+00:00,239.43,185.0
2022-01-08 13:00:00+00:00,221.52,169.52
2022-01-08 14:00:00+00:00,214.72,162.8
2022-01-08 15:00:00+00:00,217.44,161.73
2022-01-08 16:00:00+00:00,249.06,189.9
2022-01-08 17:00:00+00:00,267.87,206.68
2022-01-08 18:00:00+00:00,269.97,210.0
2022-01-08 19:00:00+00:00,269.94,210.0
2022-01-08 20:00:00+00:00,270.0,209.37
2022-01-08 21:00:00+00:00,243.49,185.3
2022-01-08 22:00:00+00:00,199.53,147.94
2022-01-08 23:00:00+00:00,161.24,109.18
2022-01-09 00:00:00+00:00,140.56,89.61
2022-01-09 01:00:00+00:00,129.35,80.24
2022-01-09 02:00:00+00:00,100.83,55.46
2022-01-09 03:00:00+00:00,90.1,45.82
2022-01-09 04:00:00+00:00,94.5,48.5
2022-01-09 05:00:00+00:00,123.58,74.29
2022-01-09 06:00:00+00:00,140.44,89.78
2022-01-09 07:00:00+00:00,157.19,104.79
2022-01-09 08:00:00+00:00,192.05,140.0
2022-01-09 09:00:00+00:00,188.28,140.0
2022-01-09 10:00:00+00:00,163.06,120.0
2022-01-09 11:00:00+00:00,102.19,69.77
2022-01-09 12:00:00+00:00,102.17,69.77
2022-01-09 13:00:00+00:00,87.97,57.96
2022-01-09 14:00:00+00:00,36.35,14.0
2022-01-09 15:00:00+00:00,136.04,92.52
2022-01-09 16:00:00+00:00,217.44,159.9
2022-01-09 17:00:00+00:00,271.74,207.9
2022-01-09 18:00:00+00:00,306.97,240.0
2022-01-09 19:00:00+00:00,295.63,230.82
2022-01-09 20:00:00+00:00,275.39,214.02
2022-01-09 21:00:00+00:00,278.99,215.88
2022-01-09 22:00:00+00:00,251.28,191.64
2022-01-09 23:00:00+00:00,262.58,196.23
2022-01-10 00:00:00+00:00,227.99,165.0
2022-01-10 01:00:00+00:00,220.69,158.7
2022-01-10 02:00:00+00:00,222.04,159.3
2022-01-10 03:00:00+00:00,222.81,160.1
2022-01-10 04:00:00+00:00,238.49,173.01
2022-01-10 05:00:00+00:00,263.71,200.1
2022-01-10 06:00:00+00:00,287.76,228.46
2022-01-10 07:00:00+00:00,320.99,234.74
2022-01-10 08:00:00+00:00,326.44,240.0
2022-01-10 09:00:00+00:00,392.64,238.76
2022-01-10 10:00:00+00:00,380.14,228.38
2022-01-10 11:00:00+00:00,372.89,222.53
2022-01-10 12:00:00+00:00,365.22,216.01
2022-01-10 13:00:00+00:00,283.98,206.01
2022-01-10 14:00:00+00:00,278.82,200.99
2022-01-10 15:00:00+00:00,306.79,223.0
2022-01-10 16:00:00+00:00,347.18,256.01
2022-01-10 17:00:00+00:00,453.92,286.4
2022-01-10 18:00:00+00:00,464.32,294.98
2022-01-10 19:00:00+00:00,432.73,267.45
2022-01-10 20:00:00+00:00,403.78,242.23
2022-01-10 21:00:00+00:00,304.88,217.03
2022-01-10 22:00:00+00:00,284.01,198.93
2022-01-10 23:00:00+00:00,271.37,210.34
2022-01-11 00:00:00+00:00,262.8,202.42
2022-01-11 01:00:00+00:00,257.57,197.6
2022-01-11 02:00:00+00:00,252.26,193.0
2022-01-11 03:00:00+00:00,254.89,194.9
2022-01-11 04:00:00+00:00,265.92,204.45
2022-01-11 05:00:00+00:00,280.93,219.32
2022-01-11 06:00:00+00:00,285.84,228.38
2022-01-11 07:00:00+00:00,337.72,249.97
2022-01-11 08:00:00+00:00,336.95,249.97
2022-01-11 09:00:00+00:00,395.7,242.47
2022-01-11 10:00:00+00:00,358.79,212.2
2022-01-11 11:00:00+00:00,352.51,207.1
2022-01-11 12:00:00+00:00,352.21,207.0
2022-01-11 13:00:00+00:00,283.27,206.8
2022-01-11 14:00:00+00:00,284.13,206.8
2022-01-11 15:00:00+00:00,291.96,212.0
2022-01-11 16:00:00+00:00,330.71,242.47
2022-01-11 17:00:00+00:00,422.53,260.0
2022-01-11 18:00:00+00:00,424.91,261.97
2022-01-11 19:00:00+00:00,426.54,262.66
2022-01-11 20:00:00+00:00,406.36,245.0
2022-01-11 21:00:00+00:00,316.68,227.47
2022-01-11 22:00:00+00:00,299.02,211.63
2022-01-11 23:00:00+00:00,252.57,196.65
2022-01-12 00:00:00+00:00,242.36,187.1
2022-01-12 01:00:00+00:00,239.97,184.27
2022-01-12 02:00:00+00:00,234.51,179.58
2022-01-12 03:00:00+00:00,232.98,178.33
2022-01-12 04:00:00+00:00,246.66,190.14
2022-01-12 05:00:00+00:00,237.68,185.22
2022-01-12 06:00:00+00:00,251.55,200.22
2022-01-12 07:00:00+00:00,297.34,217.15
2022-01-12 08:00:00+00:00,282.57,205.41
2022-01-12 09:00:00+00:00,344.2,199.7
2022-01-12 10:00:00+00:00,340.62,196.66
2022-01-12 11:00:00+00:00,341.34,196.95
2022-01-12 12:00:00+00:00,342.06,197.42
2022-01-12 13:00:00+00:00,272.99,197.42
2022-01-12 14:00:00+00:00,276.45,199.6
2022-01-12 15:00:00+00:00,278.14,200.2
2022-01-12 16:00:00+00:00,310.78,227.49
2022-01-12 17:00:00+00:00,415.28,255.0
2022-01-12 18:00:00+00:00,421.94,261.38
2022-01-12 19:00:00+00:00,412.67,253.1
2022-01-12 20:00:00+00:00,376.95,222.79
2022-01-12 21:00:00+00:00,297.3,213.64
2022-01-12 22:00:00+00:00,282.89,200.22
2022-01-12 23:00:00+00:00,244.57,190.0
2022-01-13 00:00:00+00:00,245.44,188.72
2022-01-13 01:00:00+00:00,245.66,187.87
2022-01-13 02:00:00+00:00,240.19,182.88
2022-01-13 03:00:00+00:00,245.14,186.65
2022-01-13 04:00:00+00:00,244.02,187.42
2022-01-13 05:00:00+00:00,246.5,192.93
2022-01-13 06:00:00+00:00,275.44,220.14
2022-01-13 07:00:00+00:00,309.59,226.75
2022-01-13 08:00:00+00:00,309.08,226.75
2022-01-13 09:00:00+00:00,369.03,220.25
2022-01-13 10:00:00+00:00,364.75,216.35
2022-01-13 11:00:00+00:00,361.85,213.93
2022-01-13 12:00:00+00:00,362.08,213.93
2022-01-13 13:00:00+00:00,292.98,213.75
2022-01-13 14:00:00+00:00,294.03,213.89
2022-01-13 15:00:00+00:00,302.86,220.14
2022-01-13 16:00:00+00:00,315.15,229.57
2022-01-13 17:00:00+00:00,421.18,259.45
2022-01-13 18:00:00+00:00,425.48,262.95
2022-01-13 19:00:00+00:00,413.21,252.46
2022-01-13 20:00:00+00:00,387.42,230.1
2022-01-13 21:00:00+00:00,303.65,217.65
2022-01-13 22:00:00+00:00,293.17,207.99
2022-01-13 23:00:00+00:00,262.33,205.0
2022-01-14 00:00:00+00:00,257.81,199.96
2022-01-14 01:00:00+00:00,254.54,196.42
2022-01-14 02:00:00+00:00,250.59,192.77
2022-01-14 03:00:00+00:00,250.46,192.43
2022-01-14 04:00:00+00:00,255.15,197.6
2022-01-14 05:00:00+00:00,262.76,206.26
2022-01-14 06:00:00+00:00,256.91,205.2
2022-01-14 07:00:00+00:00,287.49,209.07
2022-01-14 08:00:00+00:00,285.57,207.8
2022-01-14 09:00:00+00:00,344.43,199.99
2022-01-14 10:00:00+00:00,323.78,182.52
2022-01-14 11:00:00+00:00,321.34,180.3
2022-01-14 12:00:00+00:00,322.12,180.66
2022-01-14 13:00:00+00:00,253.24,180.3
2022-01-14 14:00:00+00:00,256.64,182.52
2022-01-14 15:00:00+00:00,279.03,200.34
2022-01-14 16:00:00+00:00,290.66,209.07
2022-01-14 17:00:00+00:00,380.39,225.61
2022-01-14 18:00:00+00:00,390.62,233.65
2022-01-14 19:00:00+00:00,392.52,235.01
2022-01-14 20:00:00+00:00,381.72,225.61
2022-01-14 21:00:00+00:00,302.64,216.68
2022-01-14 22:00:00+00:00,290.79,205.96
2022-01-14 23:00:00+00:00,286.34,222.01
2022-01-15 00:00:00+00:00,280.74,214.92
2022-01-15 01:00:00+00:00,276.22,209.61
2022-01-15 02:00:00+00:00,261.41,196.7
2022-01-15 03:00:00+00:00,257.56,193.04
2022-01-15 04:00:00+00:00,259.8,195.05
2022-01-15 05:00:00+00:00,265.11,200.9
2022-01-15 06:00:00+00:00,283.23,217.21
2022-01-15 07:00:00+00:00,287.55,223.76
2022-01-15 08:00:00+00:00,286.87,225.76
2022-01-15 09:00:00+00:00,279.47,222.39
2022-01-15 10:00:00+00:00,269.61,214.92
2022-01-15 11:00:00+00:00,262.24,208.43
2022-01-15 12:00:00+00:00,251.89,200.0
2022-01-15 13:00:00+00:00,256.25,203.09
2022-01-15 14:00:00+00:00,270.9,213.98
2022-01-15 15:00:00+00:00,278.89,218.63
2022-01-15 16:00:00+00:00,296.71,231.67
2022-01-15 17:00:00+00:00,339.66,267.03
2022-01-15 18:00:00+00:00,331.75,261.41
2022-01-15 19:00:00+00:00,309.71,243.62
2022-01-15 20:00:00+00:00,291.49,227.85
2022-01-15 21:00:00+00:00,285.12,222.66
2022-01-15 22:00:00+00:00,278.81,217.0
2022-01-15 23:00:00+00:00,292.17,225.92
2022-01-16 00:00:00+00:00,283.61,216.0
2022-01-16 01:00:00+00:00,275.19,207.62
2022-01-16 02:00:00+00:00,263.91,197.22
2022-01-16 03:00:00+00:00,251.8,186.7
2022-01-16 04:00:00+00:00,251.56,186.6
2022-01-16 05:00:00+00:00,263.84,198.01
2022-01-16 06:00:00+00:00,262.57,200.03
2022-01-16 07:00:00+00:00,260.29,200.0
2022-01-16 08:00:00+00:00,262.43,204.86
2022-01-16 09:00:00+00:00,259.01,204.5
2022-01-16 10:00:00+00:00,257.84,204.43
2022-01-16 11:00:00+00:00,259.23,205.21
2022-01-16 12:00:00+00:00,246.34,195.02
2022-01-16 13:00:00+00:00,242.96,191.9
2022-01-16 14:00:00+00:00,250.75,196.92
2022-01-16 15:00:00+00:00,257.96,201.02
2022-01-16 16:00:00+00:00,286.23,222.87
2022-01-16 17:00:00+00:00,327.88,257.45
2022-01-16 18:00:00+00:00,337.73,265.36
2022-01-16 19:00:00+00:00,327.41,257.13
2022-01-16 20:00:00+00:00,315.98,248.2
2022-01-16 21:00:00+00:00,292.21,228.52
2022-01-16 22:00:00+00:00,272.93,212.82
2022-01-16 23:00:00+00:00,323.78,252.53
2022-01-17 00:00:00+00:00,316.03,242.23
2022-01-17 01:00:00+00:00,305.12,232.25
2022-01-17 02:00:00+00:00,284.72,215.01
2022-01-17 03:00:00+00:00,277.28,209.55
2022-01-17 04:00:00+00:00,292.58,222.78
2022-01-17 05:00:00+00:00,316.88,249.93
2022-01-17 06:00:00+00:00,338.24,272.52
2022-01-17 07:00:00+00:00,355.17,264.36
2022-01-17 08:00:00+00:00,342.04,253.83
2022-01-17 09:00:00+00:00,394.71,241.11
2022-01-17 10:00:00+00:00,388.12,235.63
2022-01-17 11:00:00+00:00,387.93,235.63
2022-01-17 12:00:00+00:00,387.66,235.16
2022-01-17 13:00:00+00:00,317.12,234.03
2022-01-17 14:00:00+00:00,312.18,229.11
2022-01-17 15:00:00+00:00,320.12,235.01
2022-01-17 16:00:00+00:00,337.36,248.63
2022-01-17 17:00:00+00:00,426.45,264.21
2022-01-17 18:00:00+00:00,452.94,285.68
2022-01-17 19:00:00+00:00,443.98,277.01
2022-01-17 20:00:00+00:00,421.58,257.64
2022-01-17 21:00:00+00:00,342.39,248.63
2022-01-17 22:00:00+00:00,321.27,229.6
2022-01-17 23:00:00+00:00,274.9,213.9
2022-01-18 00:00:00+00:00,263.97,203.27
2022-01-18 01:00:00+00:00,261.72,200.48
2022-01-18 02:00:00+00:00,254.94,194.52
2022-01-18 03:00:00+00:00,254.54,193.99
2022-01-18 04:00:00+00:00,266.85,205.0
2022-01-18 05:00:00+00:00,285.77,223.94
2022-01-18 06:00:00+00:00,284.6,227.84
2022-01-18 07:00:00+00:00,320.16,235.42
2022-01-18 08:00:00+00:00,315.06,231.78
2022-01-18 09:00:00+00:00,370.24,221.34
2022-01-18 10:00:00+00:00,365.35,217.44
2022-01-18 11:00:00+00:00,364.3,216.73
2022-01-18 12:00:00+00:00,364.08,216.73
2022-01-18 13:00:00+00:00,293.84,215.42
2022-01-18 14:00:00+00:00,291.0,212.24
2022-01-18 15:00:00+00:00,299.61,218.0
2022-01-18 16:00:00+00:00,317.06,231.78
2022-01-18 17:00:00+00:00,415.06,254.81
2022-01-18 18:00:00+00:00,437.62,272.22
2022-01-18 19:00:00+00:00,422.39,259.29
2022-01-18 20:00:00+00:00,399.87,240.0
2022-01-18 21:00:00+00:00,314.33,225.84
2022-01-18 22:00:00+00:00,300.99,213.54
2022-01-18 23:00:00+00:00,285.53,224.68
2022-01-19 00:00:00+00:00,277.15,215.46
2022-01-19 01:00:00+00:00,263.58,203.69
2022-01-19 02:00:00+00:00,252.6,193.91
2022-01-19 03:00:00+00:00,246.87,188.7
2022-01-19 04:00:00+00:00,253.39,195.36
2022-01-19 05:00:00+00:00,283.32,222.81
2022-01-19 06:00:00+00:00,283.32,226.95
2022-01-19 07:00:00+00:00,323.8,239.14
2022-01-19 08:00:00+00:00,313.19,230.85
2022-01-19 09:00:00+00:00,363.91,216.18
2022-01-19 10:00:00+00:00,353.64,207.56
2022-01-19 11:00:00+00:00,354.0,207.56
2022-01-19 12:00:00+00:00,353.48,206.96
2022-01-19 13:00:00+00:00,252.43,180.3
2022-01-19 14:00:00+00:00,252.4,179.64
2022-01-19 15:00:00+00:00,258.48,184.2
2022-01-19 16:00:00+00:00,299.64,217.64
2022-01-19 17:00:00+00:00,394.94,238.1
2022-01-19 18:00:00+00:00,420.19,259.81
2022-01-19 19:00:00+00:00,414.15,254.21
2022-01-19 20:00:00+00:00,376.62,222.26
2022-01-19 21:00:00+00:00,291.73,208.8
2022-01-19 22:00:00+00:00,271.45,191.09
2022-01-19 23:00:00+00:00,251.49,194.18
2022-01-20 00:00:00+00:00,243.45,185.18
2022-01-20 01:00:00+00:00,238.02,179.53
2022-01-20 02:00:00+00:00,228.79,171.43
2022-01-20 03:00:00+00:00,224.97,168.18
2022-01-20 04:00:00+00:00,233.69,176.44
2022-01-20 05:00:00+00:00,239.8,185.01
2022-01-20 06:00:00+00:00,260.2,206.41
2022-01-20 07:00:00+00:00,299.63,218.11
2022-01-20 08:00:00+00:00,297.33,216.81
2022-01-20 09:00:00+00:00,352.57,206.41
2022-01-20 10:00:00+00:00,327.45,185.21
2022-01-20 11:00:00+00:00,312.27,172.66
2022-01-20 12:00:00+00:00,311.84,172.01
2022-01-20 13:00:00+00:00,232.53,163.11
2022-01-20 14:00:00+00:00,230.31,160.69
2022-01-20 15:00:00+00:00,235.18,164.05
2022-01-20 16:00:00+00:00,282.53,202.51
2022-01-20 17:00:00+00:00,368.64,215.51
2022-01-20 18:00:00+00:00,397.01,239.38
2022-01-20 19:00:00+00:00,374.67,220.63
2022-01-20 20:00:00+00:00,361.96,209.01
2022-01-20 21:00:00+00:00,265.64,186.44
2022-01-20 22:00:00+00:00,254.68,176.44
2022-01-20 23:00:00+00:00,233.85,180.0
2022-01-21 00:00:00+00:00,216.26,162.97
2022-01-21 01:00:00+00:00,212.2,159.5
2022-01-21 02:00:00+00:00,206.58,154.7
2022-01-21 03:00:00+00:00,206.71,154.7
2022-01-21 04:00:00+00:00,211.39,159.4
2022-01-21 05:00:00+00:00,211.08,161.1
2022-01-21 06:00:00+00:00,234.42,185.0
2022-01-21 07:00:00+00:00,282.92,205.22
2022-01-21 08:00:00+00:00,281.32,204.3
2022-01-21 09:00:00+00:00,325.92,184.57
2022-01-21 10:00:00+00:00,300.52,162.97
2022-01-21 11:00:00+00:00,298.9,161.52
2022-01-21 12:00:00+00:00,299.64,161.8
2022-01-21 13:00:00+00:00,230.3,161.1
2022-01-21 14:00:00+00:00,229.58,160.0
2022-01-21 15:00:00+00:00,234.39,162.97
2022-01-21 16:00:00+00:00,260.97,184.67
2022-01-21 17:00:00+00:00,357.05,206.15
2022-01-21 18:00:00+00:00,367.78,214.7
2022-01-21 19:00:00+00:00,367.68,214.68
2022-01-21 20:00:00+00:00,362.3,209.57
2022-01-21 21:00:00+00:00,284.51,201.7
2022-01-21 22:00:00+00:00,265.13,184.86
2022-01-21 23:00:00+00:00,250.79,192.89
2022-01-22 00:00:00+00:00,232.75,175.0
2022-01-22 01:00:00+00:00,225.44,168.46
2022-01-22 02:00:00+00:00,224.91,166.9
2022-01-22 03:00:00+00:00,225.77,167.0
2022-01-22 04:00:00+00:00,226.49,168.0
2022-01-22 05:00:00+00:00,226.48,169.94
2022-01-22 06:00:00+00:00,223.71,169.94
2022-01-22 07:00:00+00:00,218.94,168.98
2022-01-22 08:00:00+00:00,232.9,182.3
2022-01-22 09:00:00+00:00,237.72,188.29
2022-01-22 10:00:00+00:00,231.8,184.0
2022-01-22 11:00:00+00:00,232.61,184.39
2022-01-22 12:00:00+00:00,240.96,191.05
2022-01-22 13:00:00+00:00,240.02,189.99
2022-01-22 14:00:00+00:00,243.07,191.5
2022-01-22 15:00:00+00:00,248.01,193.9
2022-01-22 16:00:00+00:00,262.64,204.99
2022-01-22 17:00:00+00:00,291.05,227.41
2022-01-22 18:00:00+00:00,312.41,245.27
2022-01-22 19:00:00+00:00,290.17,227.75
2022-01-22 20:00:00+00:00,271.51,212.0
2022-01-22 21:00:00+00:00,260.42,203.0
2022-01-22 22:00:00+00:00,254.37,197.0
2022-01-22 23:00:00+00:00,257.17,197.14
2022-01-23 00:00:00+00:00,250.48,190.0
2022-01-23 01:00:00+00:00,249.52,187.98
2022-01-23 02:00:00+00:00,241.23,179.73
2022-01-23 03:00:00+00:00,241.41,179.04
2022-01-23 04:00:00+00:00,241.95,179.49
2022-01-23 05:00:00+00:00,240.03,179.93
2022-01-23 06:00:00+00:00,249.73,189.99
2022-01-23 07:00:00+00:00,248.5,190.0
2022-01-23 08:00:00+00:00,251.2,195.31
2022-01-23 09:00:00+00:00,248.09,195.34
2022-01-23 10:00:00+00:00,247.91,195.87
2022-01-23 11:00:00+00:00,247.79,195.41
2022-01-23 12:00:00+00:00,236.08,186.29
2022-01-23 13:00:00+00:00,234.32,184.49
2022-01-23 14:00:00+00:00,242.62,190.0
2022-01-23 15:00:00+00:00,249.99,194.0
2022-01-23 16:00:00+00:00,276.59,214.95
2022-01-23 17:00:00+00:00,306.34,239.49
2022-01-23 18:00:00+00:00,312.17,244.31
2022-01-23 19:00:00+00:00,317.45,249.0
2022-01-23 20:00:00+00:00,315.09,247.3
2022-01-23 21:00:00+00:00,285.17,222.8
2022-01-23 22:00:00+00:00,262.72,204.3
2022-01-23 23:00:00+00:00,249.33,190.27
2022-01-24 00:00:00+00:00,239.32,179.97
2022-01-24 01:00:00+00:00,239.36,178.99
2022-01-24 02:00:00+00:00,238.31,177.46
2022-01-24 03:00:00+00:00,238.13,177.61
2022-01-24 04:00:00+00:00,251.93,190.0
